"time","outputs[1]","outputs[2]"
0.9540000000000001,25,25.80669974783541
0.9550000000000001,25,25.80611911161725
0.9560000000000001,25,25.80553853223512
0.9570000000000001,25,25.80495800968907
0.9580000000000001,25,25.80437754397906
0.9590000000000001,25,25.80379710718915
0.96,25,25.80321671522688
0.961,25,25.80263637994466
0.962,25,25.80205610134249
0.963,25,25.80147587942042
0.964,25,25.80089571417841
0.965,25,25.8003156056165
0.966,25,25.79973555373465
0.967,25,25.7991555585329
0.968,25,25.79857562001121
0.969,25,25.79799573816962
0.97,25,25.79741591300808
0.971,25,25.79683614452659
0.972,25,25.79625643272522
0.973,25,25.79567677760389
0.974,25,25.79509717916267
0.975,25,25.7945176374015
0.976,25,25.79393815232044
0.977,25,25.79335872391943
0.978,25,25.79277935219852
0.979,25,25.79220003715767
0.98,25,25.79162077879693
0.981,25,25.79104157711623
0.982,25,25.79046243211559
0.983,25,25.78988334379505
0.984,25,25.78930431215457
0.985,25,25.78872533719419
0.986,25,25.78814641891387
0.987,25,25.78756755731365
0.988,25,25.78698875239348
0.989,25,25.78641000415342
0.99,25,25.78583131259342
0.991,25,25.78525267771352
0.992,25,25.78467409951367
0.993,25,25.78409557799387
0.994,25,25.78351711315418
0.995,25,25.78293870499454
0.996,25,25.782360353515
0.997,25,25.78178205871552
0.998,25,25.78120382059615
0.999,25,25.78062563915682
1,25,25.78004751439761
1.001,25,25.77946944631844
1.002,25,25.77889143491933
1.003,25,25.77831348020032
1.004,25,25.77773558216143
1.005,25,25.77715774080252
1.006,25,25.77657995612378
1.007,25,25.77600222812509
1.008,25,25.77542455680646
1.009,25,25.77484694216787
1.01,25,25.77426938420945
1.011,25,25.77369188293102
1.012,25,25.7731144383327
1.013,25,25.77253705041448
1.014,25,25.77195971917632
1.015,25,25.77138244461821
1.016,25,25.77080522674021
1.017,25,25.77022806554226
1.018,25,25.76965096102441
1.019,25,25.76907391318662
1.02,25,25.76849692202893
1.021,25,25.76791998755129
1.022,25,25.76734310975371
1.023,25,25.76676628863623
1.024,25,25.76618952419886
1.025,25,25.76561281644155
1.026,25,25.76503616536428
1.027,25,25.76445957096712
1.028,25,25.76388303325001
1.029,25,25.76330655221301
1.03,25,25.76273012785606
1.031,25,25.76215376017922
1.032,25,25.76157744918243
1.033,25,25.76100119486568
1.034,25,25.76042499722905
1.035,25,25.75984885627253
1.036,25,25.75927277199605
1.037,25,25.75869674439963
1.038,25,25.75812077348331
1.039,25,25.75754485924705
1.04,25,25.75696900169089
1.041,25,25.75639320081478
1.042,25,25.75581745661879
1.043,25,25.75524176910284
1.044,25,25.75466613826694
1.045,25,25.75409056411115
1.046,25,25.75351504663547
1.047,25,25.75293958583978
1.048,25,25.75236418172426
1.049,25,25.75178883428879
1.05,25,25.75121354353337
1.051,25,25.750638309458
1.052,25,25.75006313206279
1.053,25,25.74948801134758
1.054,25,25.74891294731248
1.055,25,25.74833793995748
1.056,25,25.74776298928253
1.057,25,25.74718809528764
1.058,25,25.74661325797285
1.059,25,25.74603847733812
1.06,25,25.74546375338349
1.061,25,25.74488908610891
1.062,25,25.74431447551444
1.063,25,25.74373992160002
1.064,25,25.74316542436571
1.065,25,25.74259098381145
1.066,25,25.74201659993724
1.067,25,25.74144227274314
1.068,25,25.74086800222909
1.069,25,25.74029378839515
1.07,25,25.73971963124126
1.071,25,25.73914553076747
1.072,25,25.73857148697374
1.073,25,25.73799749986011
1.074,25,25.73742356942654
1.075,25,25.73684969567307
1.076,25,25.73627587859966
1.077,25,25.73570211820629
1.078,25,25.73512841449303
1.079,25,25.73455476745983
1.08,25,25.73398117710673
1.081,25,25.73340764343368
1.082,25,25.73283416644074
1.083,25,25.73226074612785
1.084,25,25.73168738249507
1.085,25,25.73111407554234
1.086,25,25.73054082526971
1.087,25,25.72996763167708
1.088,25,25.72939449476462
1.089,25,25.72882141453221
1.09,25,25.72824839097984
1.091,25,25.72767542410759
1.092,25,25.72710251391538
1.093,25,25.72652966040329
1.094,25,25.72595686357124
1.095,25,25.7253841234193
1.096,25,25.72481143994742
1.097,25,25.72423881315558
1.098,25,25.72366624304385
1.099,25,25.72309372961223
1.1,25,25.7225212728606
1.101,25,25.72194887278914
1.102,25,25.72137652939767
1.103,25,25.72080424268637
1.104,25,25.72023201265506
1.105,25,25.71965983930386
1.106,25,25.71908772263276
1.107,25,25.71851566264172
1.108,25,25.71794365933079
1.109,25,25.71737171269984
1.11,25,25.71679982274907
1.111,25,25.71622798947834
1.112,25,25.71565621288767
1.113,25,25.7150844929771
1.114,25,25.71451282974658
1.115,25,25.71394122319617
1.116,25,25.71336967332581
1.117,25,25.71279818013551
1.118,25,25.71222674362531
1.119,25,25.71165536379522
1.12,25,25.71108404064518
1.121,25,25.71051277417519
1.122,25,25.7099415643853
1.123,25,25.70937041127547
1.124,25,25.70879931484575
1.125,25,25.70822827509608
1.126,25,25.70765729202651
1.127,25,25.707086365637
1.128,25,25.70651549592753
1.129,25,25.70594468289818
1.13,25,25.70537392654893
1.131,25,25.70480322687973
1.132,25,25.70423258389059
1.133,25,25.70366199758155
1.134,25,25.70309146795256
1.135,25,25.70252099500368
1.136,25,25.70195057873485
1.137,25,25.70138021914607
1.138,25,25.7008099162374
1.139,25,25.70023967000884
1.14,25,25.69966948046033
1.141,25,25.69909934759187
1.142,25,25.69852927140352
1.143,25,25.69795925189527
1.144,25,25.69738928906702
1.145,25,25.69681938291893
1.146,25,25.69624953345084
1.147,25,25.69567974066285
1.148,25,25.69511000455498
1.149,25,25.69454032512715
1.15,25,25.69397070237943
1.151,25,25.69340113631171
1.152,25,25.69283162692415
1.153,25,25.69226217421664
1.154,25,25.69169277818918
1.155,25,25.69112343884183
1.156,25,25.69055415617453
1.157,25,25.68998493018734
1.158,25,25.68941576088019
1.159,25,25.6888466482531
1.16,25,25.68827759230612
1.161,25,25.68770859303925
1.162,25,25.68713965045242
1.163,25,25.68657076454565
1.164,25,25.68600193531898
1.165,25,25.68543316277237
1.166,25,25.68486444690586
1.167,25,25.68429578771941
1.168,25,25.68372718521306
1.169,25,25.68315863938676
1.17,25,25.68259015024051
1.171,25,25.68202171777438
1.172,25,25.68145334198834
1.173,25,25.68088502288236
1.174,25,25.68031676045644
1.175,25,25.67974855471061
1.176,25,25.67918040564484
1.177,25,25.67861231325918
1.178,25,25.67804427755357
1.179,25,25.67747629852806
1.18,25,25.67690837618261
1.181,25,25.67634051051721
1.182,25,25.67577270153191
1.183,25,25.67520494922672
1.184,25,25.67463725360159
1.185,25,25.6740696146565
1.186,25,25.67350203239153
1.187,25,25.6729345068066
1.188,25,25.67236703790178
1.189,25,25.67179962567701
1.19,25,25.67123227013229
1.191,25,25.67066497126768
1.192,25,25.67009772908318
1.193,25,25.66953054357873
1.194,25,25.66896341475433
1.195,25,25.66839634261004
1.196,25,25.6678293271458
1.197,25,25.66726236836166
1.198,25,25.66669546625758
1.199,25,25.6661286208336
1.2,25,25.66556183208968
1.201,25,25.66499510002586
1.202,25,25.6644284246421
1.203,25,25.66386180593838
1.204,25,25.66329524391477
1.205,25,25.66272873857127
1.206,25,25.66216228990777
1.207,25,25.66159589792443
1.208,25,25.66102956262108
1.209,25,25.6604632839979
1.21,25,25.65989706205471
1.211,25,25.65933089679163
1.212,25,25.65876478820866
1.213,25,25.65819873630574
1.214,25,25.65763274108286
1.215,25,25.6570668025401
1.216,25,25.65650092067744
1.217,25,25.65593509549484
1.218,25,25.65536932699229
1.219,25,25.65480361516984
1.22,25,25.65423796002744
1.221,25,25.6536723615651
1.222,25,25.65310681978286
1.223,25,25.65254133468073
1.224,25,25.65197590625866
1.225,25,25.65141053451663
1.226,25,25.65084521945471
1.227,25,25.6502799610729
1.228,25,25.64971475937108
1.229,25,25.64914961434943
1.23,25,25.64858452600777
1.231,25,25.64801949434627
1.232,25,25.64745451936477
1.233,25,25.64688960106338
1.234,25,25.64632473944209
1.235,25,25.64575993450086
1.236,25,25.64519518623968
1.237,25,25.6446304946586
1.238,25,25.64406585975757
1.239,25,25.64350128153666
1.24,25,25.64293675999579
1.241,25,25.64237229513503
1.242,25,25.64180788695433
1.243,25,25.64124353545373
1.244,25,25.64067924063318
1.245,25,25.64011500249268
1.246,25,25.63955082103229
1.247,25,25.638986696252
1.248,25,25.63842262815172
1.249,25,25.63785861673159
1.25,25,25.63729466199146
1.251,25,25.6367307639315
1.252,25,25.63616692255152
1.253,25,25.63560313785166
1.254,25,25.6350394098319
1.255,25,25.6344757384922
1.256,25,25.63391212383254
1.257,25,25.633348565853
1.258,25,25.63278506455356
1.259,25,25.63222161993417
1.26,25,25.63165823199483
1.261,25,25.6310949007356
1.262,25,25.63053162615643
1.263,25,25.6299684082573
1.264,25,25.62940524703833
1.265,25,25.62884214249937
1.266,25,25.6282790946405
1.267,25,25.62771610346175
1.268,25,25.62715316896299
1.269,25,25.6265902911444
1.27,25,25.62602747000585
1.271,25,25.62546470554736
1.272,25,25.62490199776897
1.273,25,25.62433934667064
1.274,25,25.62377675225235
1.275,25,25.62321421451418
1.276,25,25.62265173345611
1.277,25,25.62208930907809
1.278,25,25.62152694138013
1.279,25,25.62096463036227
1.28,25,25.62040237602451
1.281,25,25.61984017836676
1.282,25,25.61927803738917
1.283,25,25.61871595309157
1.284,25,25.61815392547408
1.285,25,25.61759195453669
1.286,25,25.61703004027936
1.287,25,25.61646818270214
1.288,25,25.6159063818049
1.289,25,25.61534463758784
1.29,25,25.61478295005082
1.291,25,25.61422131919386
1.292,25,25.613659745017
1.293,25,25.6130982275202
1.294,25,25.6125367667035
1.295,25,25.61197536256685
1.296,25,25.61141401511026
1.297,25,25.61085272433377
1.298,25,25.61029149023739
1.299,25,25.60973031282106
1.3,25,25.60916919208478
1.301,25,25.60860812802861
1.302,25,25.60804712065249
1.303,25,25.60748616995647
1.304,25,25.60692527594051
1.305,25,25.60636443860466
1.306,25,25.60580365794885
1.307,25,25.60524293397316
1.308,25,25.60468226667751
1.309,25,25.60412165606192
1.31,25,25.60356110212643
1.311,25,25.603000604871
1.312,25,25.60244016429567
1.313,25,25.6018797804004
1.314,25,25.60131945318523
1.315,25,25.60075918265011
1.316,25,25.6001989687951
1.317,25,25.59963881162014
1.318,25,25.59907871112529
1.319,25,25.59851866731049
1.32,25,25.59795868017574
1.321,25,25.59739874972109
1.322,25,25.5968388759465
1.323,25,25.59627905885202
1.324,25,25.59571929843759
1.325,25,25.59515959470326
1.326,25,25.59459994764899
1.327,25,25.59404035727482
1.328,25,25.59348082358071
1.329,25,25.59292134656664
1.33,25,25.59236192623268
1.331,25,25.59180256257883
1.332,25,25.59124325560498
1.333,25,25.59068400531129
1.334,25,25.59012481169765
1.335,25,25.58956567476406
1.336,25,25.58900659451052
1.337,25,25.58844757093715
1.338,25,25.58788860404377
1.339,25,25.5873296938305
1.34,25,25.58677084029733
1.341,25,25.58621204344422
1.342,25,25.58565330327116
1.343,25,25.5850946197782
1.344,25,25.5845359929653
1.345,25,25.5839774228325
1.346,25,25.58341890937976
1.347,25,25.58286045260712
1.348,25,25.58230205251454
1.349,25,25.58174370910206
1.35,25,25.58118542236963
1.351,25,25.58062719231725
1.352,25,25.58006901894498
1.353,25,25.57951090225276
1.354,25,25.57895284224065
1.355,25,25.57839483890859
1.356,25,25.57783689225664
1.357,25,25.57727900228474
1.358,25,25.57672116899295
1.359,25,25.5761633923812
1.36,25,25.57560567244957
1.361,25,25.57504800919799
1.362,25,25.57449040262645
1.363,25,25.57393285273503
1.364,25,25.57337535952365
1.365,25,25.57281792299239
1.366,25,25.57226054314117
1.367,25,25.57170321997006
1.368,25,25.571145953479
1.369,25,25.57058874366805
1.37,25,25.57003159053716
1.371,25,25.56947449408631
1.372,25,25.56891745431557
1.373,25,25.56836047122493
1.374,25,25.56780354481435
1.375,25,25.56724667508382
1.376,25,25.5666898620334
1.377,25,25.56613310566303
1.378,25,25.56557640597276
1.379,25,25.56501976296255
1.38,25,25.56446317663239
1.381,25,25.56390664698233
1.382,25,25.56335017401238
1.383,25,25.56279375772249
1.384,25,25.56223739811264
1.385,25,25.56168109518291
1.386,25,25.56112484893328
1.387,25,25.56056865936364
1.388,25,25.56001252647411
1.389,25,25.55945645026469
1.39,25,25.55890043073532
1.391,25,25.55834446788606
1.392,25,25.55778856171685
1.393,25,25.55723271222769
1.394,25,25.55667691941863
1.395,25,25.55612118328969
1.396,25,25.55556550384074
1.397,25,25.55500988107195
1.398,25,25.55445431498322
1.399,25,25.55389880557453
1.4,25,25.5533433528459
1.401,25,25.55278795679737
1.402,25,25.55223261742896
1.403,25,25.55167733474059
1.404,25,25.55112210873227
1.405,25,25.55056693940406
1.406,25,25.55001182675596
1.407,25,25.54945677078791
1.408,25,25.54890177149991
1.409,25,25.54834682889202
1.41,25,25.54779194296418
1.411,25,25.54723711371639
1.412,25,25.54668234114871
1.413,25,25.54612762526114
1.414,25,25.54557296605361
1.415,25,25.54501836352614
1.416,25,25.54446381767877
1.417,25,25.54390932851152
1.418,25,25.54335489602425
1.419,25,25.54280052021716
1.42,25,25.54224620109005
1.421,25,25.54169193864305
1.422,25,25.54113773287617
1.423,25,25.54058358378933
1.424,25,25.5400294913826
1.425,25,25.53947545565592
1.426,25,25.53892147660929
1.427,25,25.53836755424277
1.428,25,25.5378136885563
1.429,25,25.53725987954994
1.43,25,25.53670612722362
1.431,25,25.53615243157742
1.432,25,25.53559879261127
1.433,25,25.53504521032522
1.434,25,25.53449168471923
1.435,25,25.53393821579328
1.436,25,25.53338480354745
1.437,25,25.53283144798166
1.438,25,25.53227814909599
1.439,25,25.53172490689042
1.44,25,25.53117172136484
1.441,25,25.53061859251943
1.442,25,25.53006552035401
1.443,25,25.52951250486871
1.444,25,25.5289595460635
1.445,25,25.52840664393835
1.446,25,25.52785379849325
1.447,25,25.52730100972826
1.448,25,25.52674827764338
1.449,25,25.52619560223849
1.45,25,25.52564298351376
1.451,25,25.52509042146903
1.452,25,25.52453791610446
1.453,25,25.52398546741989
1.454,25,25.52343307541543
1.455,25,25.52288074009107
1.456,25,25.52232846144676
1.457,25,25.52177623948251
1.458,25,25.52122407419836
1.459,25,25.52067196559432
1.46,25,25.52011991367027
1.461,25,25.51956791842639
1.462,25,25.5190159798625
1.463,25,25.51846409797878
1.464,25,25.51791227277505
1.465,25,25.51736050425143
1.466,25,25.51680879240791
1.467,25,25.51625713724445
1.468,25,25.51570526762794
1.469,25,25.51515238561836
1.47,25,25.51459955758344
1.471,25,25.51404678352321
1.472,25,25.51349406343763
1.473,25,25.51294139732676
1.474,25,25.51238878519058
1.475,25,25.51183622702905
1.476,25,25.51128372284222
1.477,25,25.51073127263004
1.478,25,25.51017887639256
1.479,25,25.50962653412972
1.48,25,25.50907424584159
1.481,25,25.5085220115281
1.482,25,25.50796983118931
1.483,25,25.50741770482523
1.484,25,25.50686563243579
1.485,25,25.50631361402105
1.486,25,25.50576164958096
1.487,25,25.50520973911557
1.488,25,25.50465788262483
1.489,25,25.50410608010878
1.49,25,25.50355433156739
1.491,25,25.50300263700069
1.492,25,25.5024509964087
1.493,25,25.50189940979135
1.494,25,25.5013478771487
1.495,25,25.5007963984807
1.496,25,25.5002449737874
1.497,25,25.49969360306875
1.498,25,25.4991422863248
1.499,25,25.49859102355549
1.5,25,25.49803981476089
1.501,25,25.49748865994098
1.502,25,25.49693755909573
1.503,25,25.49638651222511
1.504,25,25.49583551932926
1.505,25,25.495284580408
1.506,25,25.49473369546149
1.507,25,25.49418286448957
1.508,25,25.49363208749241
1.509,25,25.4930813644699
1.51,25,25.49253069542203
1.511,25,25.49198008034887
1.512,25,25.4914295192504
1.513,25,25.49087901212658
1.514,25,25.49032855897747
1.515,25,25.489778159803
1.516,25,25.48922781460323
1.517,25,25.4886775233781
1.518,25,25.48812728612768
1.519,25,25.48757710285196
1.52,25,25.48702697355088
1.521,25,25.48647689822451
1.522,25,25.48592687687278
1.523,25,25.4853769094957
1.524,25,25.48482699609337
1.525,25,25.48427713666564
1.526,25,25.48372733121266
1.527,25,25.48317757973433
1.528,25,25.48262788223064
1.529,25,25.48207823870166
1.53,25,25.48152864914738
1.531,25,25.48097911356774
1.532,25,25.48042963196281
1.533,25,25.47988020433252
1.534,25,25.47933083067693
1.535,25,25.47878151099599
1.536,25,25.47823224528975
1.537,25,25.47768303355821
1.538,25,25.47713387580131
1.539,25,25.47658477201907
1.54,25,25.47603572221152
1.541,25,25.47548672637868
1.542,25,25.47493778452048
1.543,25,25.47438889663698
1.544,25,25.47384006272813
1.545,25,25.47329128279398
1.546,25,25.47274255683453
1.547,25,25.47219388484973
1.548,25,25.47164526683957
1.549,25,25.47109670280412
1.55,25,25.47054819274337
1.551,25,25.46999973665726
1.552,25,25.46945133454585
1.553,25,25.46890298640909
1.554,25,25.46835469224703
1.555,25,25.46780645205968
1.556,25,25.46725826584697
1.557,25,25.4667101336089
1.558,25,25.46616205534554
1.559,25,25.46561403105687
1.56,25,25.46506606074286
1.561,25,25.46451814440354
1.562,25,25.46397028203887
1.563,25,25.4634224736489
1.564,25,25.46287471923364
1.565,25,25.46232701879302
1.566,25,25.46177937232704
1.567,25,25.46123177983577
1.568,25,25.4606842413192
1.569,25,25.46013675677727
1.57,25,25.45958932621005
1.571,25,25.45904194961747
1.572,25,25.4584946269996
1.573,25,25.45794735835636
1.574,25,25.45740014368783
1.575,25,25.45685298299401
1.576,25,25.45630587627483
1.577,25,25.45575882353035
1.578,25,25.45521182476051
1.579,25,25.45466487996538
1.58,25,25.45411798914489
1.581,25,25.45357115229911
1.582,25,25.45302436942796
1.583,25,25.45247764053153
1.584,25,25.45193096560979
1.585,25,25.4513843446627
1.586,25,25.45083777769025
1.587,25,25.45029126469251
1.588,25,25.44974480566947
1.589,25,25.44919840062107
1.59,25,25.44865204954738
1.591,25,25.44810575244838
1.592,25,25.44755950932404
1.593,25,25.44701332017434
1.594,25,25.44646718499934
1.595,25,25.44592110379904
1.596,25,25.44537507657338
1.597,25,25.44482910332243
1.598,25,25.44428318404613
1.599,25,25.44373731874452
1.6,25,25.44319150741757
1.601,25,25.44264575006531
1.602,25,25.4421000466877
1.603,25,25.44155439728485
1.604,25,25.44100880185658
1.605,25,25.44046326040302
1.606,25,25.43991777292416
1.607,25,25.43937233941995
1.608,25,25.43882695989043
1.609,25,25.43828163433557
1.61,25,25.4377363627554
1.611,25,25.43719114514994
1.612,25,25.43664598151912
1.613,25,25.43610087186295
1.614,25,25.43555581618148
1.615,25,25.43501081447471
1.616,25,25.43446586674258
1.617,25,25.43392097298516
1.618,25,25.43337613320244
